Fecha,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
29/01/2023,72,116,82,84,nr,88,88,110,nr,95,90,nr,104,89,103,82,102,104,68,97,nr,87,88,90,99,95,106,92,nr,105,86,nr,nr,nr,nr,80,nr,nr,103,nr,nr,99,nr,83,95
30/01/2023,69,111,110,75,nr,88,85,113,nr,91,51,nr,101,81,100,73,86,98,76,96,nr,72,59,77,99,111,90,92,nr,95,76,nr,nr,nr,nr,96,nr,nr,86,nr,nr,84,nr,80,72
31/01/2023,87,85,65,99,nr,73,78,86,nr,81,nr,nr,102,105,100,70,81,89,59,71,nr,63,66,41,93,55,73,78,nr,61,75,nr,nr,nr,nr,57,nr,nr,89,nr,nr,76,nr,76,72
01/02/2023,84,118,74,116,nr,95,105,112,nr,78,nr,nr,130,122,124,87,104,116,54,93,nr,97,82,88,117,73,90,94,nr,71,96,nr,nr,nr,nr,68,nr,nr,124,nr,nr,95,nr,113,96
02/02/2023,77,110,93,87,nr,89,68,112,nr,87,nr,nr,106,103,77,72,81,78,69,93,nr,78,76,66,79,nr,93,87,nr,105,76,nr,nr,nr,nr,76,nr,nr,85,nr,nr,120,nr,91,68
03/02/2023,51,81,82,50,nr,62,48,77,nr,59,nr,nr,70,52,57,53,66,67,45,63,nr,44,48,nr,59,nr,67,nr,nr,71,51,nr,nr,nr,nr,68,nr,nr,55,nr,nr,79,nr,54,50
04/02/2023,87,115,96,89,nr,76,80,96,nr,91,nr,nr,112,101,107,93,106,86,92,77,nr,87,106,nr,91,nr,93,nr,nr,105,94,nr,nr,nr,nr,91,nr,nr,97,nr,nr,112,nr,102,102
05/02/2023,52,74,68,50,nr,56,56,70,nr,55,nr,nr,64,52,61,53,60,64,61,60,nr,53,51,nr,65,nr,58,nr,nr,60,53,nr,nr,nr,nr,58,nr,nr,59,nr,nr,66,nr,60,57
06/02/2023,65,84,101,56,nr,70,77,85,nr,84,nr,nr,88,61,69,69,94,86,71,82,nr,65,96,nr,88,nr,78,nr,nr,80,67,nr,nr,nr,nr,79,nr,nr,71,nr,nr,78,nr,67,84
07/02/2023,71,100,90,77,nr,83,84,99,nr,88,nr,nr,112,73,83,89,110,106,79,93,nr,74,90,nr,106,nr,96,nr,nr,90,85,nr,nr,nr,nr,80,nr,nr,81,nr,nr,93,nr,81,95
08/02/2023,96,104,93,87,nr,85,94,101,nr,102,nr,nr,100,99,109,91,110,112,63,101,nr,103,102,nr,110,nr,103,100,nr,108,102,nr,nr,nr,nr,41,nr,nr,111,nr,nr,104,nr,116,99
09/02/2023,86,83,76,91,nr,73,79,83,nr,75,nr,nr,89,110,95,74,93,nr,48,73,nr,91,90,85,92,nr,79,88,nr,67,86,nr,nr,nr,nr,59,nr,nr,103,nr,nr,75,nr,100,93
10/02/2023,68,118,105,71,nr,82,83,104,nr,84,nr,nr,116,76,93,72,92,nr,77,69,nr,75,75,92,112,nr,87,116,nr,91,79,nr,nr,nr,nr,80,nr,nr,86,nr,nr,99,nr,75,74
11/02/2023,78,100,107,68,nr,85,87,100,nr,98,nr,nr,95,73,90,78,93,106,64,79,nr,76,72,87,97,76,95,104,nr,96,79,nr,nr,nr,nr,76,nr,nr,90,nr,nr,103,nr,83,81
12/02/2023,107,115,84,115,nr,94,106,112,nr,120,nr,nr,117,128,126,91,121,126,62,108,nr,95,112,122,120,80,113,120,nr,104,96,nr,nr,nr,nr,68,nr,nr,122,nr,nr,115,nr,113,115
13/02/2023,96,87,74,96,nr,70,78,88,nr,85,nr,nr,100,104,101,69,91,90,53,72,nr,81,73,88,86,71,76,97,nr,68,80,nr,nr,nr,nr,62,nr,nr,97,nr,nr,83,nr,93,84
14/02/2023,59,75,64,52,nr,53,52,8,nr,52,nr,nr,49,62,49,56,73,68,37,47,nr,55,62,64,53,52,58,69,nr,59,52,nr,nr,nr,nr,49,nr,nr,34,nr,nr,60,nr,71,19
15/02/2023,78,94,70,69,nr,69,62,87,nr,56,nr,nr,51,82,62,74,100,85,40,75,nr,87,65,81,66,67,56,88,nr,61,88,nr,nr,nr,nr,56,nr,nr,nr,nr,nr,75,75,86,84
16/02/2023,99,110,93,109,nr,86,86,102,nr,74,nr,nr,105,105,104,84,104,106,51,90,nr,110,91,96,105,64,86,108,nr,77,99,nr,nr,nr,nr,54,nr,nr,nr,nr,nr,91,90,112,93
17/02/2023,100,129,64,130,nr,106,117,132,nr,102,55,nr,146,120,148,85,102,134,51,107,nr,99,95,122,141,84,105,147,nr,89,99,nr,nr,nr,nr,75,nr,nr,nr,nr,nr,119,89,103,92
18/02/2023,92,123,63,97,nr,91,84,110,nr,60,43,nr,118,104,109,76,99,108,83,87,nr,102,87,85,119,63,68,126,nr,58,106,nr,nr,nr,nr,47,nr,nr,nr,nr,nr,84,86,98,102
19/02/2023,62,48,42,47,nr,39,42,46,nr,50,34,nr,46,59,48,43,51,48,39,40,nr,60,45,45,47,44,44,46,nr,44,57,nr,nr,nr,nr,34,nr,nr,nr,nr,nr,46,48,63,53
20/02/2023,16,95,96,79,nr,85,22,99,nr,94,82,nr,88,78,26,77,86,99,75,89,nr,71,69,94,89,93,100,97,nr,109,79,nr,nr,nr,nr,79,nr,nr,nr,nr,nr,105,106,69,77
21/02/2023,81,96,74,106,nr,78,nr,93,nr,62,48,nr,90,123,106,nr,87,97,56,77,nr,87,85,89,110,59,76,95,nr,64,84,nr,nr,nr,nr,51,nr,nr,nr,nr,nr,82,80,93,80
22/02/2023,72,87,59,63,nr,66,nr,86,nr,50,44,nr,51,77,64,59,74,74,40,65,nr,74,66,74,58,71,53,89,nr,59,65,nr,nr,nr,nr,52,nr,nr,nr,nr,nr,76,75,83,68
23/02/2023,97,171,112,105,nr,118,nr,141,nr,112,71,nr,165,107,123,92,109,139,66,105,nr,98,92,117,155,81,122,169,nr,132,114,nr,nr,nr,nr,74,nr,nr,nr,nr,nr,145,119,79,30
24/02/2023,107,131,112,92,nr,101,103,125,nr,122,94,nr,119,77,102,97,115,119,87,100,nr,103,85,109,112,107,124,127,nr,130,107,nr,nr,nr,nr,102,nr,nr,nr,nr,nr,131,127,80,nr
25/02/2023,66,58,66,57,nr,49,63,60,nr,59,46,nr,59,67,62,52,68,63,42,54,nr,55,51,60,55,56,65,62,nr,56,53,nr,nr,nr,nr,44,nr,nr,nr,nr,nr,63,61,67,nr
26/02/2023,70,97,46,62,nr,61,72,91,nr,64,53,nr,69,84,71,58,70,70,35,65,nr,61,55,59,74,63,79,91,nr,89,67,nr,nr,nr,nr,63,nr,nr,nr,nr,nr,90,88,81,nr
27/02/2023,62,105,86,62,nr,77,84,100,nr,59,59,nr,95,67,87,76,90,87,68,80,nr,72,73,85,89,81,66,101,nr,74,75,nr,nr,nr,nr,74,nr,nr,nr,nr,nr,92,96,71,nr
28/02/2023,88,93,78,108,nr,79,114,99,nr,103,61,nr,102,128,121,27,112,96,53,80,nr,103,102,95,105,70,101,107,nr,95,109,nr,nr,nr,nr,65,nr,nr,123,nr,nr,84,89,113,nr
01/03/2023,106,97,83,112,nr,76,103,88,nr,104,56,nr,95,130,109,nr,107,101,50,54,nr,107,98,96,96,66,102,102,nr,97,103,nr,nr,nr,nr,58,nr,nr,117,nr,nr,86,99,126,nr
02/03/2023,72,96,74,83,nr,58,80,69,nr,64,55,nr,66,106,83,nr,85,68,48,nr,nr,77,82,72,75,69,62,79,nr,72,76,nr,nr,nr,nr,59,nr,nr,97,nr,nr,73,76,105,nr
03/03/2023,76,88,73,91,nr,74,90,95,nr,66,52,nr,75,122,94,nr,82,89,52,nr,nr,77,77,70,96,65,68,99,nr,62,76,nr,nr,nr,nr,60,nr,nr,103,nr,nr,75,74,94,65
04/03/2023,78,89,80,98,nr,87,116,97,nr,65,50,nr,105,109,113,nr,112,117,54,nr,nr,107,87,111,117,66,89,97,nr,75,93,nr,nr,nr,nr,54,nr,nr,127,nr,nr,98,97,42,89
05/03/2023,79,124,78,78,nr,93,105,113,nr,96,51,nr,118,100,104,nr,100,107,64,nr,nr,91,87,107,106,67,102,116,nr,98,89,nr,nr,nr,nr,58,nr,nr,106,nr,nr,111,114,94,79
06/03/2023,79,99,92,73,nr,69,84,88,nr,78,76,nr,89,87,86,nr,78,91,79,nr,nr,70,68,69,93,92,81,96,nr,86,74,nr,nr,nr,nr,73,nr,nr,84,nr,nr,91,80,86,65
07/03/2023,64,84,90,65,nr,65,81,83,nr,78,88,nr,74,76,74,nr,65,70,65,nr,nr,61,60,54,65,98,74,85,nr,84,68,nr,nr,nr,nr,77,nr,nr,68,nr,nr,77,67,75,56
08/03/2023,62,79,88,55,nr,64,70,77,nr,69,65,nr,75,67,64,nr,80,72,69,83,nr,57,61,73,68,86,82,79,nr,80,60,nr,nr,nr,nr,71,nr,nr,20,nr,nr,95,96,63,64
09/03/2023,72,95,106,64,nr,77,72,93,nr,77,73,nr,83,79,77,nr,105,93,67,96,nr,73,65,80,78,88,102,96,nr,97,73,nr,nr,nr,nr,75,nr,nr,nr,nr,nr,101,92,78,68
10/03/2023,69,51,94,57,nr,72,74,100,nr,78,67,nr,76,64,70,nr,76,20,66,78,nr,72,64,69,78,84,82,96,nr,84,72,nr,nr,nr,nr,71,nr,nr,nr,nr,nr,91,77,79,61
11/03/2023,79,94,84,57,nr,82,89,101,nr,82,73,nr,86,65,76,nr,95,102,70,100,nr,67,70,90,93,89,80,101,nr,86,73,nr,nr,nr,nr,75,nr,nr,71,nr,nr,99,91,68,63
12/03/2023,77,85,75,67,nr,71,96,80,nr,89,70,nr,87,80,89,nr,106,100,47,101,nr,73,79,93,83,82,103,88,nr,99,77,nr,nr,nr,nr,75,nr,nr,84,nr,nr,90,100,61,73
13/03/2023,65,74,60,51,nr,50,76,73,nr,84,58,nr,75,63,70,nr,77,72,45,77,nr,68,63,67,69,72,91,80,nr,82,67,nr,nr,nr,nr,38,nr,nr,70,nr,nr,75,75,81,58
14/03/2023,91,64,58,73,nr,58,78,72,nr,75,45,nr,70,82,85,nr,83,72,41,53,nr,78,72,52,73,54,73,76,nr,62,79,nr,nr,nr,nr,43,nr,nr,82,nr,nr,68,67,89,29
15/03/2023,63,59,54,23,nr,51,56,60,nr,58,40,nr,58,47,62,nr,62,58,30,40,nr,54,59,nr,62,51,67,64,nr,58,59,nr,nr,nr,nr,41,nr,nr,61,nr,nr,62,63,63,54
16/03/2023,65,48,52,nr,nr,40,48,48,nr,53,42,nr,nr,nr,48,nr,50,45,29,52,nr,50,34,nr,47,50,57,47,nr,50,52,nr,nr,nr,nr,22,nr,nr,46,nr,nr,52,53,58,40
17/03/2023,51,79,80,nr,nr,74,99,80,nr,80,51,nr,85,nr,86,nr,64,100,45,99,nr,81,74,nr,91,65,90,89,nr,78,nr,nr,nr,nr,nr,56,nr,nr,89,nr,nr,78,90,96,72
18/03/2023,54,54,56,nr,nr,51,62,56,nr,47,43,nr,44,63,51,nr,67,65,32,58,nr,60,54,nr,54,48,49,60,nr,50,nr,nr,nr,nr,nr,41,nr,nr,63,nr,nr,56,53,83,55
19/03/2023,51,64,51,nr,nr,45,68,57,nr,46,41,nr,50,62,75,nr,59,61,35,55,nr,54,48,nr,57,48,51,61,nr,50,nr,nr,nr,nr,nr,41,nr,nr,74,nr,nr,51,51,71,48
20/03/2023,66,61,61,nr,nr,54,68,62,nr,56,46,nr,60,77,65,nr,66,68,40,66,nr,62,62,nr,65,55,57,62,nr,59,nr,nr,nr,nr,nr,48,nr,nr,76,nr,nr,63,68,79,55
21/03/2023,76,105,78,nr,nr,99,114,115,nr,84,50,nr,129,68,112,nr,116,125,67,113,nr,86,95,nr,129,56,107,72,nr,92,nr,nr,nr,nr,nr,54,nr,nr,99,nr,nr,108,114,93,84
22/03/2023,81,103,80,nr,nr,80,104,96,nr,nr,58,nr,100,67,102,nr,94,103,64,102,nr,77,74,nr,99,66,108,nr,nr,115,nr,nr,nr,nr,nr,61,nr,nr,109,nr,nr,111,112,74,74
23/03/2023,81,108,84,nr,nr,93,nr,109,nr,93,66,nr,114,90,69,107,109,123,69,118,nr,94,108,nr,122,74,101,nr,nr,101,nr,nr,nr,nr,nr,89,nr,nr,120,nr,nr,113,114,105,88
24/03/2023,104,123,90,nr,nr,98,119,124,nr,103,78,nr,100,98,129,129,131,131,55,126,nr,110,117,nr,123,92,117,nr,nr,93,nr,nr,nr,nr,nr,75,nr,nr,137,nr,nr,115,119,138,93
25/03/2023,79,138,124,nr,nr,101,144,132,nr,85,74,nr,136,101,161,122,131,139,58,129,nr,110,109,nr,139,85,114,nr,nr,112,nr,nr,nr,nr,nr,82,nr,nr,149,nr,nr,131,125,116,95
26/03/2023,118,138,105,nr,nr,95,142,126,nr,92,54,nr,157,91,148,128,144,143,49,130,nr,121,107,nr,146,68,110,nr,nr,105,nr,nr,nr,nr,nr,67,nr,nr,136,nr,nr,121,118,111,106
27/03/2023,84,114,96,nr,nr,125,119,137,nr,103,79,nr,99,106,114,134,122,139,55,150,nr,98,100,nr,122,81,89,nr,nr,130,nr,nr,nr,nr,nr,85,nr,nr,132,nr,nr,131,136,104,91
28/03/2023,76,143,131,nr,nr,97,85,124,nr,85,76,nr,104,64,93,90,88,104,65,112,nr,73,72,nr,100,91,92,nr,nr,95,nr,nr,nr,nr,nr,30,nr,nr,83,nr,nr,123,97,79,61
29/03/2023,64,122,122,nr,nr,87,92,113,nr,92,90,nr,96,64,108,96,95,91,54,102,nr,72,87,85,97,103,105,109,nr,113,nr,nr,nr,nr,nr,110,nr,nr,106,nr,nr,139,116,72,73
30/03/2023,92,107,76,nr,nr,85,94,104,nr,109,61,nr,115,96,102,119,108,97,51,97,nr,82,92,101,96,70,126,97,nr,137,nr,nr,nr,nr,nr,55,nr,nr,94,nr,nr,96,110,99,84
31/03/2023,70,151,150,nr,nr,104,128,133,nr,104,94,nr,146,93,132,113,115,124,82,114,nr,97,96,113,124,109,119,140,nr,119,nr,nr,nr,nr,nr,91,nr,nr,120,nr,nr,129,124,97,84
01/04/2023,88,118,95,nr,nr,91,109,109,nr,117,92,nr,78,88,112,106,112,107,63,107,nr,100,84,110,109,99,121,113,nr,117,nr,nr,nr,nr,nr,89,nr,nr,113,nr,nr,109,119,93,81
02/04/2023,81,113,103,nr,nr,99,121,111,nr,94,81,nr,110,82,114,109,116,128,68,119,nr,89,100,120,117,98,99,114,nr,105,nr,nr,nr,nr,nr,84,nr,nr,111,nr,nr,115,110,92,nr
03/04/2023,98,141,95,nr,nr,111,136,139,nr,89,94,nr,141,90,122,108,124,134,68,60,nr,92,109,122,139,108,118,149,nr,119,nr,nr,nr,nr,nr,92,nr,nr,134,nr,nr,127,126,98,nr
04/04/2023,114,99,80,nr,nr,98,102,111,nr,121,64,nr,102,93,107,119,120,114,55,110,nr,119,94,116,110,73,119,nr,nr,108,nr,nr,nr,nr,nr,67,nr,nr,103,nr,nr,104,126,121,nr
05/04/2023,100,121,86,nr,nr,94,102,122,nr,111,66,nr,132,100,118,110,109,115,56,109,nr,96,98,56,117,77,112,nr,nr,116,nr,nr,nr,nr,nr,67,nr,nr,113,nr,nr,119,112,105,nr
06/04/2023,82,84,67,nr,nr,73,94,85,nr,90,51,nr,97,87,100,97,97,102,47,91,nr,81,80,97,94,61,86,67,nr,75,24,nr,nr,nr,nr,53,nr,nr,106,nr,nr,76,89,87,nr
07/04/2023,59,60,60,nr,nr,48,61,55,nr,56,44,nr,61,70,70,61,66,nr,nr,57,nr,60,64,62,61,51,56,55,nr,55,58,nr,nr,nr,nr,44,nr,nr,74,nr,nr,58,58,71,nr
08/04/2023,74,91,77,nr,nr,77,105,95,nr,81,51,nr,93,71,105,nr,104,nr,45,97,nr,82,76,97,99,69,89,98,nr,89,93,nr,nr,nr,nr,57,nr,nr,102,nr,nr,98,93,79,nr
09/04/2023,68,106,84,nr,nr,81,84,108,nr,77,67,nr,76,nr,78,nr,78,nr,47,96,nr,68,67,91,92,74,82,103,nr,37,74,nr,nr,nr,nr,75,nr,nr,77,nr,nr,99,93,74,nr
10/04/2023,70,93,84,nr,nr,73,79,83,nr,72,64,nr,68,nr,66,nr,75,nr,43,81,nr,60,61,77,81,71,70,88,nr,41,62,nr,nr,nr,nr,nr,nr,nr,65,nr,nr,79,75,66,nr
11/04/2023,56,74,73,nr,nr,62,63,73,nr,64,57,nr,67,nr,55,nr,66,nr,38,71,nr,57,58,55,65,75,68,67,nr,68,59,nr,nr,nr,nr,63,nr,nr,63,nr,nr,79,71,66,nr
12/04/2023,66,81,83,nr,nr,60,56,76,nr,76,65,nr,55,nr,59,67,69,nr,41,66,nr,63,53,56,67,83,84,72,nr,82,68,nr,nr,nr,nr,70,nr,nr,60,nr,nr,85,78,70,nr
13/04/2023,nr,74,60,nr,nr,59,61,69,nr,59,48,nr,57,nr,59,61,71,nr,41,73,nr,67,35,67,60,58,66,68,nr,58,71,nr,nr,nr,nr,35,nr,nr,54,nr,nr,64,72,67,nr
14/04/2023,nr,66,65,nr,nr,56,67,63,nr,67,54,nr,65,nr,69,56,71,nr,46,59,nr,74,65,68,65,61,61,63,nr,59,73,nr,nr,nr,nr,56,nr,nr,80,nr,nr,66,67,92,nr
15/04/2023,nr,78,74,nr,nr,65,nr,80,nr,101,60,nr,69,nr,60,72,85,nr,58,74,nr,92,62,69,67,68,88,77,nr,80,92,nr,nr,nr,nr,63,nr,nr,71,nr,nr,79,84,87,nr
16/04/2023,nr,79,76,nr,nr,76,nr,80,nr,92,69,nr,81,nr,93,81,102,nr,55,101,nr,98,82,102,87,70,94,82,nr,83,nr,nr,nr,nr,nr,64,nr,nr,101,nr,nr,81,95,98,nr
17/04/2023,nr,69,65,nr,nr,73,nr,78,nr,76,50,nr,70,nr,82,67,90,nr,45,82,nr,82,70,88,84,69,82,80,nr,70,90,nr,nr,nr,nr,59,nr,nr,59,nr,nr,79,84,88,nr
18/04/2023,nr,89,72,nr,nr,67,nr,78,nr,105,54,nr,59,nr,59,66,75,nr,59,80,nr,100,67,63,64,66,90,80,nr,97,104,nr,nr,nr,nr,46,nr,nr,70,nr,nr,94,88,118,nr
19/04/2023,nr,85,78,nr,nr,85,nr,89,nr,84,55,nr,79,nr,113,78,118,nr,53,101,nr,131,103,108,100,65,86,97,nr,75,83,nr,nr,nr,nr,nr,nr,nr,114,nr,nr,79,90,136,nr
20/04/2023,nr,120,82,nr,nr,111,nr,139,nr,82,74,nr,101,nr,82,67,99,nr,69,120,nr,79,91,112,120,74,90,129,nr,67,81,nr,nr,nr,nr,nr,nr,nr,79,nr,nr,107,107,86,nr
21/04/2023,nr,101,81,nr,nr,70,nr,87,nr,70,70,nr,71,nr,50,73,92,nr,50,79,nr,62,66,89,66,87,93,86,nr,nr,73,nr,nr,nr,nr,nr,nr,nr,59,nr,nr,108,106,67,nr
22/04/2023,nr,81,69,nr,nr,67,nr,78,nr,76,57,nr,62,nr,74,64,85,nr,50,83,nr,83,69,80,65,64,79,80,nr,75,84,nr,nr,nr,nr,nr,nr,nr,91,nr,nr,78,84,94,nr
23/04/2023,nr,63,55,nr,nr,54,nr,63,nr,67,46,nr,60,nr,48,50,61,nr,54,62,nr,67,53,62,51,49,62,52,nr,60,71,nr,nr,nr,nr,nr,nr,nr,60,nr,nr,61,64,81,nr
24/04/2023,nr,94,71,nr,nr,80,nr,92,nr,91,61,nr,66,nr,90,68,94,nr,61,94,nr,90,83,92,92,63,94,97,nr,87,100,nr,nr,nr,nr,nr,nr,nr,98,nr,nr,88,97,90,nr
25/04/2023,nr,78,68,nr,nr,55,nr,62,nr,86,26,nr,64,nr,58,61,72,nr,58,65,nr,68,56,61,62,74,74,65,nr,81,71,nr,nr,nr,nr,nr,nr,nr,60,nr,nr,73,74,65,nr
26/04/2023,87,74,85,nr,nr,89,nr,110,nr,69,nr,nr,71,nr,66,63,103,nr,57,105,nr,98,95,103,111,70,72,119,nr,81,91,nr,nr,nr,nr,nr,nr,nr,110,nr,nr,86,84,123,nr
27/04/2023,77,90,76,nr,nr,78,nr,90,nr,63,nr,nr,63,nr,77,66,101,nr,56,58,nr,91,80,96,89,62,71,65,nr,65,94,nr,nr,nr,nr,nr,nr,nr,85,nr,nr,81,83,107,nr
28/04/2023,99,107,87,nr,nr,90,nr,103,nr,83,72,nr,115,nr,108,77,117,nr,60,107,nr,106,88,105,108,94,100,nr,nr,75,110,nr,nr,nr,nr,nr,nr,nr,108,nr,nr,98,105,104,nr
29/04/2023,105,104,76,95,nr,86,nr,97,nr,97,64,nr,77,nr,90,75,110,nr,58,102,nr,82,88,100,89,74,96,nr,nr,96,109,nr,nr,nr,nr,nr,nr,nr,102,nr,nr,95,102,95,nr
30/04/2023,111,86,71,96,nr,74,nr,86,nr,81,60,nr,79,nr,94,68,105,nr,55,88,nr,106,103,92,92,68,83,nr,nr,76,109,nr,nr,nr,nr,nr,nr,nr,104,nr,nr,78,89,118,nr
