Fecha,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
17/02/2021,nr,nr,nr,44,nr,54,65,73,nr,31,nr,nr,nr,nr,61,63,69,nr,64,nr,nr,nr,59,68,70,68,59,69,nr,44,49,67,nr,nr,nr,73,nr,nr,51,nr,nr,51,nr,nr,nr
18/02/2021,nr,nr,nr,64,nr,73,84,88,nr,62,nr,nr,nr,nr,99,95,102,nr,76,nr,nr,nr,92,95,98,61,83,88,nr,56,62,79,nr,nr,nr,75,nr,nr,84,nr,nr,71,nr,nr,nr
19/02/2021,nr,nr,nr,47,nr,77,71,112,nr,86,nr,nr,nr,nr,78,79,86,nr,116,nr,nr,nr,78,90,104,110,105,113,nr,77,nr,128,nr,nr,nr,110,nr,nr,70,nr,nr,100,nr,nr,nr
20/02/2021,nr,nr,nr,58,nr,79,73,104,nr,66,nr,nr,nr,nr,73,79,89,nr,77,nr,nr,nr,65,98,90,105,85,96,nr,62,nr,84,nr,nr,nr,104,nr,nr,66,nr,nr,91,nr,nr,nr
21/02/2021,nr,nr,nr,61,nr,95,93,138,nr,79,nr,nr,nr,nr,111,120,127,nr,79,nr,nr,nr,116,133,137,100,121,130,nr,71,nr,149,nr,nr,nr,121,nr,nr,93,nr,nr,107,nr,nr,nr
22/02/2021,nr,nr,nr,55,nr,72,66,113,nr,64,nr,nr,nr,nr,86,78,81,nr,96,nr,nr,nr,74,85,99,115,92,106,nr,64,nr,114,nr,nr,nr,102,nr,nr,71,nr,nr,89,nr,nr,nr
23/02/2021,nr,nr,nr,55,nr,73,66,107,nr,67,nr,nr,nr,nr,83,79,87,nr,89,nr,nr,nr,78,86,92,115,91,98,nr,65,nr,107,nr,nr,nr,109,nr,nr,69,nr,nr,91,nr,nr,nr
24/02/2021,nr,nr,nr,45,nr,32,52,81,nr,59,nr,nr,nr,60,68,62,63,nr,75,nr,nr,nr,57,65,71,94,72,72,nr,55,41,82,nr,nr,nr,83,nr,nr,60,nr,nr,66,nr,nr,nr
25/02/2021,nr,nr,nr,74,nr,85,97,127,nr,89,nr,nr,nr,96,117,93,100,nr,77,nr,nr,nr,93,124,128,77,91,118,nr,76,58,143,nr,nr,nr,86,nr,nr,99,nr,nr,100,nr,nr,nr
26/02/2021,nr,nr,nr,64,nr,91,95,136,nr,86,nr,nr,nr,86,92,130,126,nr,101,nr,nr,nr,113,132,106,137,146,126,nr,89,67,128,nr,nr,nr,130,nr,nr,79,nr,nr,124,152,nr,nr
27/02/2021,nr,nr,nr,83,nr,95,102,144,nr,92,nr,nr,nr,102,135,122,122,nr,88,nr,nr,nr,108,140,145,133,137,136,nr,90,67,152,nr,nr,nr,128,nr,nr,125,nr,nr,116,145,nr,nr
28/02/2021,nr,nr,nr,83,nr,93,96,122,nr,96,nr,nr,nr,141,136,106,117,nr,70,nr,nr,nr,112,132,131,90,128,113,nr,84,66,129,nr,nr,nr,93,nr,nr,122,nr,nr,106,139,nr,nr
01/03/2021,nr,nr,nr,83,nr,95,87,127,nr,86,nr,nr,nr,98,116,115,119,nr,91,nr,nr,nr,108,136,112,108,130,112,nr,81,64,111,nr,nr,nr,118,nr,nr,108,nr,nr,111,128,nr,nr
02/03/2021,nr,nr,nr,93,nr,90,100,130,nr,87,nr,nr,nr,123,122,106,116,nr,67,nr,nr,nr,96,131,128,92,131,111,nr,87,64,137,nr,nr,nr,89,nr,nr,121,nr,nr,97,123,nr,nr
03/03/2021,nr,nr,nr,66,nr,83,75,115,nr,69,nr,nr,nr,84,92,88,92,nr,92,nr,nr,nr,76,89,105,104,99,106,nr,69,53,117,nr,nr,nr,101,nr,nr,84,nr,nr,101,101,nr,nr
04/03/2021,nr,nr,nr,65,nr,74,77,108,nr,72,nr,nr,nr,94,97,88,86,nr,116,nr,nr,nr,78,87,105,126,93,102,nr,70,54,nr,nr,nr,nr,121,nr,nr,79,nr,nr,93,103,nr,nr
05/03/2021,nr,nr,nr,60,nr,68,59,107,nr,67,nr,nr,nr,83,78,73,87,nr,72,nr,nr,nr,76,88,76,112,80,85,nr,59,47,nr,nr,nr,nr,88,nr,nr,71,nr,nr,104,101,nr,nr
06/03/2021,63,nr,nr,65,nr,87,97,135,nr,83,nr,nr,nr,75,106,115,121,nr,66,nr,nr,nr,108,130,119,115,121,124,nr,74,62,nr,nr,nr,nr,nr,nr,nr,92,nr,nr,111,127,nr,nr
07/03/2021,59,nr,nr,56,nr,58,60,84,nr,54,nr,nr,nr,84,69,91,94,nr,60,nr,nr,nr,87,80,79,72,88,82,nr,60,46,nr,nr,nr,nr,nr,nr,nr,62,nr,nr,74,80,nr,nr
08/03/2021,48,nr,nr,50,nr,53,45,81,nr,51,nr,nr,nr,70,65,79,91,nr,74,nr,nr,nr,64,82,67,75,87,70,nr,55,36,nr,nr,nr,nr,nr,nr,nr,58,nr,nr,80,95,nr,nr
09/03/2021,57,nr,nr,52,nr,57,52,73,nr,60,nr,nr,nr,60,67,68,84,nr,64,nr,nr,nr,56,62,65,102,94,70,nr,65,45,nr,nr,nr,nr,nr,nr,nr,57,nr,nr,75,83,nr,nr
10/03/2021,43,nr,nr,38,nr,42,42,56,nr,53,nr,nr,nr,46,47,53,53,nr,60,nr,nr,nr,40,43,50,83,71,53,nr,53,34,nr,nr,nr,nr,nr,nr,nr,44,nr,nr,56,66,nr,nr
11/03/2021,64,nr,nr,58,nr,66,68,95,nr,69,nr,nr,nr,69,79,80,74,nr,99,nr,nr,nr,62,64,89,109,86,93,nr,67,49,99,nr,nr,nr,nr,nr,nr,69,nr,nr,86,91,nr,nr
12/03/2021,60,nr,nr,61,nr,73,73,116,nr,52,nr,nr,nr,80,105,89,88,nr,92,nr,nr,nr,80,99,109,83,107,112,nr,73,49,115,nr,nr,nr,nr,nr,nr,86,nr,nr,103,117,nr,nr
13/03/2021,75,nr,nr,74,nr,72,69,111,nr,82,74,nr,nr,96,103,95,106,nr,84,nr,nr,nr,106,92,106,74,105,112,nr,76,57,141,nr,nr,nr,nr,nr,nr,90,nr,nr,93,107,nr,nr
14/03/2021,70,nr,nr,59,nr,62,69,97,nr,72,85,nr,nr,102,86,98,101,nr,70,nr,nr,nr,117,105,93,94,101,92,nr,63,49,108,nr,nr,nr,nr,nr,nr,82,nr,nr,83,107,nr,nr
15/03/2021,76,nr,nr,64,nr,66,71,109,nr,73,79,nr,nr,107,82,89,93,nr,69,nr,nr,nr,87,92,99,78,98,99,nr,65,54,110,nr,nr,nr,nr,nr,nr,84,nr,nr,94,99,nr,nr
16/03/2021,69,nr,nr,72,nr,54,67,86,nr,74,71,nr,nr,117,97,83,85,nr,50,nr,nr,nr,71,74,89,56,92,84,nr,57,48,109,nr,nr,nr,nr,nr,nr,95,nr,nr,71,87,nr,nr
17/03/2021,62,nr,nr,78,nr,63,80,95,nr,66,70,nr,nr,106,104,98,109,nr,57,nr,nr,nr,99,99,101,70,100,94,nr,58,56,99,nr,nr,nr,nr,nr,nr,100,nr,nr,73,95,nr,nr
18/03/2021,50,nr,nr,50,nr,65,67,106,nr,57,83,nr,nr,66,81,68,77,nr,79,nr,nr,nr,71,82,99,96,82,105,nr,55,40,109,nr,nr,nr,nr,nr,nr,69,nr,nr,81,85,nr,nr
19/03/2021,63,nr,nr,57,nr,73,62,104,nr,76,96,nr,nr,74,75,78,87,nr,77,nr,nr,nr,82,101,96,nr,93,97,nr,63,44,92,nr,nr,nr,nr,nr,nr,71,nr,nr,87,98,nr,nr
20/03/2021,60,nr,nr,49,nr,60,69,88,nr,75,91,nr,nr,80,72,87,89,nr,69,nr,nr,nr,80,87,86,nr,99,83,nr,63,46,91,nr,nr,nr,nr,nr,nr,73,nr,nr,76,94,nr,nr
21/03/2021,62,nr,nr,56,nr,63,77,94,nr,65,83,nr,nr,73,94,89,99,nr,58,nr,nr,nr,83,105,90,nr,109,75,nr,76,46,82,nr,nr,nr,nr,nr,nr,82,nr,nr,87,115,nr,nr
22/03/2021,89,nr,nr,49,nr,45,53,77,nr,70,78,nr,nr,88,57,79,79,nr,71,nr,nr,nr,67,73,65,nr,87,70,nr,54,53,77,nr,nr,nr,nr,nr,nr,68,nr,nr,71,91,nr,nr
23/03/2021,85,nr,nr,48,nr,55,58,85,nr,72,77,nr,nr,63,53,77,74,nr,74,nr,nr,nr,65,75,80,nr,78,81,nr,54,53,84,nr,nr,nr,nr,nr,nr,62,nr,nr,65,80,nr,nr
24/03/2021,62,nr,nr,49,nr,59,68,86,nr,48,68,nr,nr,80,61,68,84,nr,57,nr,nr,nr,73,83,74,80,77,86,nr,57,46,67,nr,nr,nr,nr,nr,nr,67,nr,nr,67,84,nr,nr
25/03/2021,66,nr,nr,76,nr,63,73,90,nr,71,64,nr,nr,91,97,86,89,nr,73,nr,nr,nr,99,86,91,76,82,92,nr,61,63,100,nr,nr,nr,nr,nr,nr,96,nr,nr,71,82,nr,nr
26/03/2021,76,nr,nr,68,nr,57,67,19,nr,83,78,nr,nr,127,99,92,90,nr,63,nr,nr,nr,90,98,94,71,97,91,nr,59,53,106,nr,nr,nr,nr,nr,nr,98,nr,nr,76,95,nr,nr
27/03/2021,86,nr,nr,70,nr,74,83,nr,nr,94,83,nr,nr,102,100,122,123,nr,97,nr,nr,nr,108,129,112,83,124,114,nr,74,63,nr,nr,nr,nr,92,nr,nr,111,nr,nr,110,129,nr,nr
28/03/2021,61,nr,nr,45,nr,72,70,nr,nr,74,112,nr,nr,84,89,86,97,nr,93,nr,nr,nr,86,102,102,115,102,112,nr,62,46,nr,nr,nr,nr,119,nr,nr,77,nr,nr,93,108,nr,nr
29/03/2021,47,nr,nr,50,nr,69,65,nr,nr,67,78,nr,nr,64,85,92,97,nr,75,nr,nr,nr,77,95,109,88,98,110,nr,68,44,nr,nr,nr,nr,86,nr,nr,76,nr,nr,94,104,nr,nr
30/03/2021,66,nr,nr,57,nr,68,64,105,nr,69,55,nr,nr,85,87,88,94,nr,92,nr,nr,nr,94,84,95,117,59,102,nr,69,65,nr,nr,nr,nr,54,nr,nr,80,nr,nr,96,50,nr,nr
31/03/2021,57,nr,nr,50,nr,59,52,84,nr,61,96,nr,nr,69,52,72,74,nr,76,nr,nr,nr,58,79,74,94,86,82,nr,nr,41,nr,nr,nr,nr,88,nr,nr,67,nr,nr,71,83,nr,nr
01/04/2021,33,nr,nr,28,nr,33,31,51,nr,31,51,nr,nr,40,42,39,39,nr,45,nr,nr,nr,40,38,45,52,40,48,nr,nr,23,nr,nr,nr,nr,47,nr,nr,38,nr,nr,37,41,nr,nr
02/04/2021,35,nr,nr,29,nr,41,35,62,nr,44,nr,nr,nr,43,46,42,43,nr,48,nr,nr,nr,39,47,52,67,51,58,nr,36,25,nr,nr,nr,nr,67,nr,nr,41,nr,nr,53,55,nr,nr
03/04/2021,49,nr,nr,47,nr,53,54,74,nr,55,nr,nr,nr,65,72,66,77,nr,70,nr,nr,nr,65,63,69,91,69,73,nr,51,40,nr,nr,nr,nr,83,nr,nr,61,nr,nr,71,81,nr,nr
04/04/2021,73,nr,nr,57,nr,67,71,80,nr,73,nr,nr,nr,73,76,80,108,nr,82,nr,nr,nr,80,94,75,101,89,75,nr,73,55,nr,nr,nr,nr,97,nr,nr,69,nr,nr,85,111,nr,nr
05/04/2021,57,nr,nr,46,nr,55,50,91,nr,63,nr,nr,nr,73,60,91,98,nr,65,nr,nr,nr,61,81,71,85,86,85,nr,57,47,nr,nr,nr,nr,82,nr,nr,56,nr,nr,69,91,nr,nr
06/04/2021,58,nr,nr,40,nr,56,54,89,nr,77,83,nr,nr,80,72,92,78,nr,56,nr,nr,nr,78,72,83,75,85,85,nr,50,46,nr,nr,nr,nr,85,nr,nr,68,nr,nr,70,83,nr,nr
07/04/2021,59,nr,nr,49,nr,81,53,87,nr,62,81,nr,nr,70,73,74,74,nr,71,nr,nr,nr,68,71,77,90,41,81,nr,53,39,nr,nr,nr,nr,84,nr,nr,67,nr,nr,80,92,nr,nr
08/04/2021,67,nr,nr,59,nr,125,76,113,nr,76,80,nr,nr,78,93,91,94,nr,77,nr,nr,nr,86,103,117,97,nr,114,nr,62,nr,nr,nr,nr,nr,98,nr,nr,80,nr,nr,90,100,nr,nr
09/04/2021,80,nr,nr,57,nr,134,74,120,nr,97,90,nr,nr,83,94,109,119,nr,80,nr,nr,nr,120,114,122,98,nr,117,nr,79,nr,nr,nr,nr,nr,100,nr,nr,89,nr,nr,100,134,nr,nr
10/04/2021,nr,nr,nr,68,nr,119,81,103,nr,84,88,nr,nr,84,109,106,116,nr,74,nr,nr,nr,91,107,114,89,nr,99,nr,68,nr,nr,nr,nr,nr,97,nr,nr,92,nr,nr,90,105,nr,nr
11/04/2021,nr,nr,nr,63,nr,114,77,108,nr,70,76,nr,nr,108,108,93,107,nr,66,nr,nr,nr,102,106,117,86,nr,110,nr,59,nr,nr,nr,nr,nr,85,nr,nr,101,nr,nr,86,97,nr,nr
12/04/2021,nr,nr,nr,68,nr,98,67,90,nr,73,66,nr,nr,124,99,88,94,nr,64,nr,nr,nr,92,89,97,83,nr,87,nr,51,nr,nr,nr,nr,nr,83,nr,nr,101,nr,nr,70,91,nr,nr
13/04/2021,nr,nr,nr,56,nr,113,67,113,nr,76,98,nr,nr,94,98,101,105,nr,97,nr,nr,nr,97,105,115,93,nr,111,nr,70,nr,nr,nr,nr,nr,106,nr,nr,89,nr,nr,98,117,nr,nr
14/04/2021,nr,nr,nr,66,nr,120,82,114,nr,77,105,nr,nr,82,84,89,102,nr,74,nr,nr,nr,93,105,131,109,nr,123,nr,67,nr,nr,nr,nr,nr,102,nr,nr,80,nr,nr,88,102,nr,nr
15/04/2021,nr,nr,nr,65,nr,117,81,107,nr,79,103,nr,nr,85,96,104,115,nr,70,nr,nr,nr,104,133,114,104,nr,100,nr,81,nr,nr,nr,nr,nr,109,nr,nr,91,nr,nr,103,112,nr,nr
16/04/2021,nr,nr,nr,82,nr,136,91,130,nr,84,103,nr,nr,95,123,125,128,nr,83,nr,nr,nr,114,118,134,107,nr,126,nr,nr,nr,nr,nr,nr,nr,111,nr,nr,115,nr,nr,102,131,nr,nr
17/04/2021,nr,nr,nr,80,nr,109,75,113,nr,74,75,nr,nr,129,112,93,110,nr,69,nr,nr,nr,95,102,111,79,nr,105,nr,nr,nr,nr,nr,nr,nr,77,nr,nr,104,nr,nr,83,97,nr,nr
18/04/2021,nr,nr,nr,60,nr,88,57,77,nr,53,66,nr,nr,83,65,78,84,nr,55,nr,nr,nr,78,80,76,71,69,68,nr,42,nr,nr,nr,nr,nr,69,nr,nr,72,nr,nr,66,76,nr,nr
19/04/2021,nr,nr,nr,59,nr,79,52,80,nr,54,73,nr,nr,77,67,72,80,nr,59,nr,nr,nr,74,77,71,75,75,65,nr,50,nr,nr,nr,nr,nr,73,nr,nr,68,nr,nr,64,74,nr,nr
20/04/2021,nr,nr,nr,94,nr,90,68,85,nr,47,62,nr,nr,129,63,72,80,nr,66,nr,nr,nr,83,79,92,72,80,84,nr,52,nr,nr,nr,nr,nr,76,nr,nr,88,nr,nr,67,80,nr,nr
21/04/2021,nr,nr,nr,105,nr,126,81,124,nr,77,72,nr,nr,142,137,103,121,nr,72,nr,nr,nr,134,107,125,96,101,120,nr,59,nr,nr,nr,nr,nr,88,nr,nr,125,160,nr,100,110,nr,nr
22/04/2021,84,nr,nr,108,nr,140,91,129,nr,77,66,nr,nr,129,145,123,128,nr,70,nr,nr,nr,135,129,141,86,119,126,nr,79,nr,nr,nr,nr,nr,84,nr,nr,134,146,nr,97,112,nr,nr
23/04/2021,66,nr,nr,89,nr,114,76,105,nr,62,nr,nr,nr,154,121,100,115,nr,66,nr,nr,nr,110,101,128,88,95,103,nr,52,nr,nr,nr,nr,nr,88,nr,nr,112,122,nr,75,91,nr,nr
