Fecha,TLALPAN,BENITOJUAREZ,AZCAPOTZALCO,GUSTAVOAMADERO,CUAUHTEMOC,IZTACALCO,VENUSTIANOCARRANZA,MIGUELHIDALGO,ALVAROOBREGON,TLAHUAC,COYOACAN,CUAJIMALPA,IZTAPALAPA
06/03/2020,99,73,59,79,79,82,72,76,89,104,93.5,47.5,90.5
07/03/2020,108,93,92,98,103,103,103,92,107,94,107,81,89
08/03/2020,107,88,106,87,96,98,95,102,101,97,102,100,120.5
09/03/2020,98,80,86,94,67,78,74,97,95,82,101.5,96,103
10/03/2020,125,107,98,126,122,129,119,99,123,113,129,109.5,122.5
11/03/2020,86,74,61,70,76,78,70,70,83,91,89.5,68.5,75
12/03/2020,124,108,103,89,119,103,105,108,121,100,118.5,96.5,99.5
13/03/2020,106,75,84,74,79,84,75,92,96,92,92.5,97,89
14/03/2020,102,86,96,97,102,99,99,97,104,100,108,85.5,102.5
15/03/2020,93,78,97,89,102,84,85,105,91,101,93,80.5,50.5
16/03/2020,71,66,84,62,72,68,68,81,69,77,73.5,70.5,79
17/03/2020,94,84,90,73,99,81,86,107,88,73,89,78,73
18/03/2020,97,86,111,78,93,86,82,107,90,92,98,78.5,86
19/03/2020,123,95,103,86,115,98,95,112,118,121,123,117,101.5
20/03/2020,99,75,72,72,77,75,71,83,90,85,89.5,91,81.5
21/03/2020,102,86,82,67,89,93,79,99,98,108,99.5,112,92
22/03/2020,111,96,97,93,111,100,100,99,107,93,105,85,91
23/03/2020,109,88,83,85,88,87,86,92,101,103,100,97,96
24/03/2020,104,87,80,90,88,93,79,92,100,121,104.5,91,96.5
25/03/2020,134,119,122,118,123,122,119,121,132,96,137.5,130,127.5
26/03/2020,98,76,89,94,87,85,85,81,81,95,94,90,96.5
27/03/2020,71,67,71,64,73,62,60,80,79,54,85,83,59
28/03/2020,98,98,116,99,116,102,109,114,104,71,102.5,110,99.5
29/03/2020,116,101,111,110,115,120,122,113,118,102,116.5,114,129.5
30/03/2020,116,115,112,101,114,120,108,135,122,118,123.5,113,110.5
31/03/2020,87,69,71,68,70,72,68,76,80,91,81,81,79
01/04/2020,104,97,106,101,105,105,96,106,108,76,113.5,100,118.5
02/04/2020,96,95,114,117,103,111,103,94,96,104,108.5,87,108.5
03/04/2020,107,86,99,86,100,93,78,102,102,83,96.5,110.5,87.5
04/04/2020,87,83,132,117,114,99,121,104,90,80,86.5,93,97.5
05/04/2020,105,77,89,86,88,76,81,98,98,69,90,111,84
06/04/2020,95,93,105,89,104,100,101,108,96,56,90.5,69,86.5
07/04/2020,92,78,98,91,92,89,92,96,88,72,90,90.5,105.5
08/04/2020,103,90,102,91,102,101,106,107,100,89,100,93.5,101
09/04/2020,103,93,114,103,119,112,113,114,107,74,107,116,111.5
10/04/2020,92,79,96,93,96,96,101,88,86,92,92,86.5,98.5
11/04/2020,82,71,84,87,88,79,83,80,81,62,74,79.5,70.5
12/04/2020,61,48,56,56,51,55,59,57,51,55,56,52.5,56.5
13/04/2020,100,92,119,115,111,101,112,116,103,86,100.5,108,99.5
14/04/2020,70,63,78,75,74,66,74,73,71,67,71.5,71,71
15/04/2020,94,94,121,108,120,105,116,115,97,70,87,115,87.5
16/04/2020,94,88,124,109,115,101,115,116,97,75,97.5,113,85
17/04/2020,118,116,137,116,137,131,136,127,117,106,118.5,117,120
18/04/2020,128,106,133,116,150,132,146,134,127,109,122,129,112
19/04/2020,119,103,123,117,123,109,117,126,110,87,108.5,122,100
20/04/2020,114,98,102,93,107,106,101,102,107,102,118.5,111,100
21/04/2020,100,108,117,104,115,119,114,119,122,79,127.5,122,127
22/04/2020,132,104,115,127,114,111,122,117,125,84,114.5,116,123.5
23/04/2020,113,93,100,97,108,100,103,110,108,104,110.5,113,103.5
24/04/2020,106,90,109,120,106,100,99,102,104,116,106.5,105,113
25/04/2020,82,77,106,90,95,87,96,88,80,67,92.5,92,88
26/04/2020,89,73,83,70,82,78,78,87,81,82,84,85,79
27/04/2020,115,91,84,82,95,89,86,98,101,85,96,92.5,86
28/04/2020,100,80,80,84,85,96,90,89,90,93,99.5,95,93.5
29/04/2020,96,87,83,102,90,114,109,88,91,108,103.5,81,114.5
30/04/2020,105,89,91,101,101,103,111,91,95,86,105,94.5,100.5
01/05/2020,98,85,101,105,95,104,97,92,96,103,100.5,83.5,114.5
02/05/2020,109,80,90,83,96,90,83,96,98,99,97.5,109,98
03/05/2020,98,84,81,100,87,96,94,89,93,91,96,90,99.5
04/05/2020,87,72,77,81,77,78,80,81,82,84,86,90.5,86
05/05/2020,97,81,79,83,91,94,89,82,89,104,99.5,83,95
06/05/2020,125,101,108,86,110,102,99,119,117,93,75,119.5,89.5
07/05/2020,69,46,82,87,78,83,77,73,64,82,70.5,72,83.5
08/05/2020,86,75,95,100,97,99,100,82,83,112,92,74.5,113.5
09/05/2020,95,80,107,103,100,97,101,96,97,87,98,97.5,101
10/05/2020,109,89,98,91,105,96,98,97,108,89,101,98.5,96
11/05/2020,105,92,89,92,99,101,101,110,95,99,100,104,106
12/05/2020,102,91,91,110,98,103,114,82,98,74,103,70,120
13/05/2020,84,68,94,88,97,86,86,84,80,73,80,96.5,91
14/05/2020,90,84,113,114,109,117,114,104,97,85,96,103.5,123
15/05/2020,90,77,95,102,95,86,95,95,88,80,86,92.5,81.5
16/05/2020,77,63,67,81,76,75,75,68,72,77,73,68,79
17/05/2020,94,79,93,85,96,95,94,98,92,78,89,97,94
18/05/2020,117,86,108,97,104,94,99,115,112,118,104.5,109.5,103.5
19/05/2020,,103,106,110,118,113,111,117,120,87,115,106,102
20/05/2020,,89,102,97,101,111,104,107,102,120,117.5,100,118.5
21/05/2020,,115,136,127,128,134,121,137,127,92,116.5,128,125
22/05/2020,,101,110,113,119,119,115,120,118,104,120,109,126.5
23/05/2020,,87,111,103,114,108,109,113,119,86,109.5,119.5,95.5
24/05/2020,,76,104,107,97,98,103,96,89,73,94,101,92.5
25/05/2020,,93,104,110,106,103,106,98,96,82,99,91.5,90
26/05/2020,,93,128,113,117,112,110,119,106,87,91,111.5,96
27/05/2020,,106,133,118,132,111,122,147,126,90,113,138,104.5
28/05/2020,,92,105,97,107,115,108,113,117,99,121,114,110
29/05/2020,,73,77,73,85,82,77,84,85,86,91,89,86.5
30/05/2020,,60,64,62,69,69,65,71,73,74,75.5,78,70.5
31/05/2020,,86,85,83,95,98,99,81,94,81,100,81,83
01/06/2020,,57,82,77,86,91,81,84,89,105,98.5,83.5,89.5
02/06/2020,,,43,72,75,88,77,77,80,84,89.5,82,80
03/06/2020,,,26,32,33,33,28,33,34,35,37.5,36.5,34
04/06/2020,,54,52,18,58,59,51,63,70,50,65.5,67,50
05/06/2020,,70,66,,76,75,64,74,84,87,86,80,77.5
06/06/2020,,72,68,,85,87,89,70,79,78,89.5,78.5,84.5
07/06/2020,,71,86,,83,78,81,79,82,64,80.5,71.5,72.5
08/06/2020,,88,104,,100,92,84,99,100,75,86.5,105,77.5
09/06/2020,,104,86,,115,127,126,119,114,106,123.5,109.5,117
10/06/2020,,68,68,,73,71,67,74,87,75,82,85,69.5
11/06/2020,,55,53,,60,64,56,61,68,84,71,65,66
12/06/2020,,46,46,,52,48,46,50,56,48,53,54.5,46
13/06/2020,,78,73,,90,94,89,67,76,78,90,64.5,72
14/06/2020,,71,78,,77,101,94,79,83,93,89,83.5,98
15/06/2020,,79,83,,90,101,91,86,89,106,98,85.5,108
16/06/2020,,93,89,,107,120,121,98,116,104,114.5,107,99.5
17/06/2020,,95,84,,103,117,109,90,108,97,112,90,105
18/06/2020,,66,66,,78,91,80,68,77,80,82,75,80
19/06/2020,,88,98,,96,85,91,117,122,100,109,85,84.5
20/06/2020,,75,71,,80,96,88,74,,105,102.5,75,96.5
21/06/2020,,86,104,,92,30,87,103,94,71,84,108.5,78
22/06/2020,,78,69,,89,87,83,83,84,61,93.5,75.5,85
23/06/2020,,87,85,,95,12,12,87,,21,97,88,83
24/06/2020,,42,76,,58,53,61,51,49,39,47,46.5,51.5
25/06/2020,,33,43,,41,35,40,38,44,29,39,43,31
26/06/2020,,54,75,,74,60,78,67,45,44,52,51,65.5
27/06/2020,,100,104,,96,100,91,99,112,72,110,109,107.5
28/06/2020,,81,81,,87,85,81,90,85,51,81.5,90,77.5
29/06/2020,,74,77,,81,78,74,81,93,72,88,87,78
30/06/2020,,105,118,,110,104,96,116,124,78,112,132,94.5
01/07/2020,,75,80,,78,74,75,86,92,52,81,95.5,70
02/07/2020,,94,92,,92,91,88,103,115,98,114,113.5,89.5
03/07/2020,,75,71,,77,74,75,80,90,91,89,92.5,74
04/07/2020,,90,102,,97,86,87,101,100,88,101,102,85
05/07/2020,,81,97,,103,87,96,107,81,48,73,100,71
06/07/2020,,92,102,,106,87,89,98,93,74,80,99,97.5
07/07/2020,,49,69,,55,48,65,57,56,40,52,57,50.5
08/07/2020,,39,44,,45,40,45,43,38,34,39,38,37
09/07/2020,,73,83,,93,74,88,91,98,87,106,96.5,72.5
10/07/2020,,86,73,,81,88,84,97,102,84,103,96.5,82.5
11/07/2020,,70,64,,67,79,67,62,74,87,81,63,86
12/07/2020,,72,76,,76,70,68,77,81,66,77.5,84.5,80
13/07/2020,,87,78,,85,83,78,89,103,81,97,94.5,81
14/07/2020,,109,106,,114,104,100,119,124,105,115.5,124,91.5
15/07/2020,,80,92,,85,85,76,92,98,54,97.5,108.5,88.5
16/07/2020,,90,88,,99,84,91,104,108,106,111,120,90.5
17/07/2020,,78,81,,88,80,75,92,91,57,79.5,98.5,72.5
18/07/2020,,71,83,,79,69,74,87,77,76,74,86,71.5
19/07/2020,,68,78,,71,70,68,77,74,98,86.5,75,78
20/07/2020,,104,90,,114,126,121,105,101,110,132,87,122.5
21/07/2020,,94,84,,103,90,85,94,110,96,105,102,82.5
22/07/2020,,92,110,,91,87,83,103,122,85,124.5,118,102
23/07/2020,,96,110,,105,102,24,124,121,91,121,133,107.5
24/07/2020,,102,110,,111,102,105,123,122,64,109,132,94.5
25/07/2020,,108,115,,116,111,112,117,122,103,131,124,112.5
26/07/2020,,58,71,,66,63,70,61,65,50,61.5,58,51.5
27/07/2020,,57,55,,68,56,65,68,64,38,57.5,75,54.5
28/07/2020,,30,44,,43,39,50,37,36,39,39.5,35,46
29/07/2020,,47,52,,50,48,53,55,49,38,49.5,44,44.5
30/07/2020,,82,87,90,97,84,89,104,100,95,99,,88.5
31/07/2020,,57,71,65,66,57,62,66,48,46,62.5,,65
01/08/2020,,56,69,76,69,64,65,63,67,96,72.5,,70.5
02/08/2020,,61,62,64,68,72,68,65,72,78,81,,71
03/08/2020,,71,88,80,88,71,83,89,77,51,70.5,,55
04/08/2020,,87,77,75,91,85,81,86,102,91,76.5,,75.5
05/08/2020,,94,73,68,91,77,74,90,114,74,102.5,,71
06/08/2020,,82,73,75,82,90,70,84,92,109,103,,95
07/08/2020,,57,51,48,56,15,51,60,65,64,67.5,67,55.5
08/08/2020,,46,47,47,46,,43,48,52,50,55.5,55,47.5
09/08/2020,,76,81,75,79,,80,76,78,41,77.5,57,59
10/08/2020,,70,64,64,67,,61,72,85,83,86,87,84
11/08/2020,,69,83,95,81,,76,94,99,74,100,110,81
12/08/2020,,58,79,74,8,,71,71,68,50,68.5,74,68
13/08/2020,,92,97,96,,,84,84,76,71,84.5,79,105
14/08/2020,,104,94,88,,,95,30,107,99,109.5,99,88
15/08/2020,,84,74,77,,,82,,93,106,91,96,86.5
16/08/2020,,72,77,70,,,78,,82,69,84.5,87,77
17/08/2020,,73,81,69,,,71,,86,77,90,107,80.5
18/08/2020,,70,79,75,,,78,,92,80,86,97,73.5
19/08/2020,,92,85,86,,,97,,119,78,106.5,117,88.5
20/08/2020,,86,78,77,,,83,,88,109,105,87,95.5
21/08/2020,,100,97,101,,,100,,116,107,129.5,108,107.5
22/08/2020,,90,83,75,,,87,,87,81,103.5,84,85.5
23/08/2020,,82,78,75,,,79,,94,81,93.5,86,76.5
24/08/2020,,66,56,53,,,54,,78,72,74.5,71,56
25/08/2020,,27,22,27,,,21,,34,32,36,39,28
26/08/2020,,66,61,62,,,60,,87,83,93,82,63
27/08/2020,,58,71,81,,,64,,45,27,48.5,35,39
28/08/2020,,107,96,96,,,100,,122,107,125.5,117,97.5
29/08/2020,,74,81,80,,,85,,76,55,72.5,88,74
30/08/2020,,28,36,36,,,34,,33,29,31,30,29.5
31/08/2020,,92,95,73,,,87,,97,38,82.5,117,71
01/09/2020,,98,107,86,,,88,,112,103,109,119,78
02/09/2020,,90,84,82,,,86,,111,101,104,114,80.5
03/09/2020,,56,51,53,,,51,,77,65,70.5,75,55
04/09/2020,,33,31,38,,,32,,34,33,37,39,33.5
05/09/2020,,27,27,33,,,26,,26,31,29,35,30.5
06/09/2020,,41,41,43,,,39,,46,50,48.5,46,48
07/09/2020,,52,49,50,,,48,,65,54,65.5,68,49
08/09/2020,,98,104,97,,,92,,103,54,84,123,96
09/09/2020,,56,68,77,,,61,,68,43,61.5,76,46.5
10/09/2020,,70,64,68,,,66,,84,93,94,86,78.5
11/09/2020,,60,55,70,,,60,,70,86,78.5,72,75.5
12/09/2020,,94,83,79,,,86,94,108,99,108,102,84
13/09/2020,,59,51,55,,,52,56,65,60,70,57,58
14/09/2020,,44,38,47,,,41,45,50,52,52,51,49
15/09/2020,,77,61,63,,,66,76,93,71,92.5,88,74
16/09/2020,,60,55,59,,,62,60,76,66,79.5,68,67.5
17/09/2020,,49,44,46,,,45,49,56,62,61,62,54.5
18/09/2020,,24,26,40,,,23,27,28,28,29.5,33,33
19/09/2020,,26,26,33,,,23,27,32,33,34,35,29.5
20/09/2020,,83,101,114,,,102,96,85,80,84,73,105.5
21/09/2020,,67,84,103,,,94,76,77,74,90,78,89
22/09/2020,,103,85,100,,,102,99,119,122,125.5,101,104.5
23/09/2020,,106,86,78,,,101,97,111,90,105.5,86,81
24/09/2020,,77,91,85,,,88,64,77,57,78,82,98
25/09/2020,,58,66,69,,,22,60,74,47,81.5,76,77.5
26/09/2020,,86,78,78,,,,86,97,74,103.5,91,95.5
27/09/2020,,68,81,65,,,,91,89,102,91,94,74.5
28/09/2020,,68,64,70,,,,73,76,65,74.5,81,66
29/09/2020,,28,24,35,,,,29,33,35,34.5,38,33.5
30/09/2020,,107,107,91,,,,112,94,98,99.5,103,99.5
01/10/2020,,64,55,65,,,59,59,73,71,78.5,68,67
02/10/2020,,64,57,58,,,52,68,75,65,72.5,77,60
03/10/2020,,96,81,72,,,81,98,108,85,103,97,78
04/10/2020,,57,53,58,,,54,61,64,58,64,66,58
05/10/2020,,79,71,71,,,71,85,91,85,91,95,76
06/10/2020,,81,70,80,,,71,81,92,79,92,88,78
07/10/2020,,111,91,92,,,106,90,102,106,122.5,86,95
08/10/2020,,107,94,113,,,96,106,119,121,125.5,95,101
09/10/2020,,99,101,98,,,88,119,121,106,114,126,94.5
10/10/2020,,92,81,90,,,87,93,106,106,109.5,115,96
11/10/2020,,95,86,92,,,92,96,107,76,110,100,112.5
12/10/2020,,60,65,69,,,72,79,57,40,55,58,51.5
13/10/2020,,66,54,58,,,54,71,74,80,78.5,64,69
14/10/2020,,65,56,55,,,56,72,82,71,80,79,61.5
15/10/2020,,57,5,59,,,52,69,74,70,70.5,79,40.5
16/10/2020,,38,31,41,,,31,39,40,41,47,45,43
17/10/2020,,85,77,84,,,88,91,96,89,100,98,88
18/10/2020,,88,93,87,,,91,98,94,101,95.5,99,91.5
19/10/2020,,74,,59,,,63,79,90,85,88.5,88,78
20/10/2020,,85,,60,,,64,85,101,81,96.5,91,73
21/10/2020,,75,,63,,,67,85,93,71,82,94,66.5
22/10/2020,,60,49,83,,,46,61,63,84,72.5,64,60
23/10/2020,,47,49,53,,,46,59,64,54,61,66,38.5
24/10/2020,,,52,53,,,50,67,68,63,66,71,56.5
25/10/2020,,,67,65,,,74,81,87,94,92,78,80.5
26/10/2020,,,77,91,,,85,99,95,111,92,96,96.5
27/10/2020,,,106,124,,,114,129,144,76,124.5,131,109
28/10/2020,,108,120,133,,,129,136,115,87,109.5,128,112
29/10/2020,,74,67,92,,,90,88,92,110,93.5,99,92
30/10/2020,,73,62,35,,,76,86,99,97,99.5,99,83
31/10/2020,,72,76,93,,,74,94,97,80,91,110,102.5
01/11/2020,,39,11,39,,,43,45,50,53,54,51,46.5
02/11/2020,,44,,48,,,46,51,56,48,58.5,57,46.5
03/11/2020,,57,53,68,,,58,71,73,91,78,76,79
04/11/2020,,61,49,54,,,49,68,75,75,72,73,44
05/11/2020,,70,62,77,,,73,82,89,88,90.5,85,88.5
06/11/2020,,82,86,90,,,84,109,114,103,107.5,113,106.5
07/11/2020,,92,86,122,,,109,117,125,99,118.5,129,113
08/11/2020,,95,86,127,,,125,114,124,107,113.5,134,104.5
09/11/2020,,88,78,88,,,90,101,108,102,108,109,92.5
10/11/2020,,92,73,87,,,93,100,109,103,118,100,93.5
11/11/2020,,115,101,114,,,121,145,153,108,142.5,151,122
12/11/2020,,99,96,112,,,113,135,133,143,130.5,145,121
13/11/2020,,81,70,97,,,86,95,103,83,105.5,100,98
14/11/2020,,89,87,118,,,110,113,120,116,115,121,94
15/11/2020,,57,54,67,,,57,72,72,72,70.5,81,66.5
16/11/2020,,45,40,46,,,44,52,56,58,56.5,59,49
17/11/2020,,25,20,33,,,27,29,30,38,34,30,33.5
18/11/2020,,24,24,39,,,28,27,31,39,32.5,37,35.5
19/11/2020,,61,50,24,,,63,58,65,78,77,75,62
20/11/2020,,36,27,37,,,34,27,45,44,48,47,36
21/11/2020,,31,26,36,,,27,34,39,44,44,38,38.5
22/11/2020,,55,46,48,,,47,61,66,60,63,62,51.5
23/11/2020,,54,51,64,,,65,56,58,78,69.5,58,58.5
24/11/2020,,72,52,71,,,55,71,76,74,92.5,65,70
25/11/2020,,85,71,79,,,75,94,109,104,98.5,104,83.5
26/11/2020,,72,6,75,,,70,79,86,83,89.5,79,64.5
27/11/2020,,63,58,62,,,65,68,70,82,77.5,77,72
28/11/2020,,71,61,111,,,91,77,90,96,92.5,84,92
29/11/2020,,102,99,121,,,114,130,129,110,122,133,114
30/11/2020,,55,57,77,,,67,70,63,75,71,73,66.5
01/12/2020,,56,57,78,,,68,70,70,50,48.5,61,48.5
02/12/2020,,51,50,62,,,62,55,67,60,67,55,64.5
03/12/2020,,41,46,50,,,42,55,54,48,48,55,40.5
04/12/2020,,31,39,42,,,39,40,40,36,39.5,45,36.5
05/12/2020,,31,34,44,,,37,36,41,43,41,42,38
06/12/2020,,43,55,61,,,54,58,57,46,49.5,59,42
07/12/2020,,38,39,53,,,45,44,41,61,51,36,47.5
08/12/2020,,55,57,64,,,66,67,74,11,76.5,72,70
09/12/2020,,53,49,61,,,65,60,64,65,64,65,60
10/12/2020,,70,4,96,,,89,88,80,75,84.5,86,94
11/12/2020,,67,102,99,,,88,96,90,72,77.5,101,70.5
12/12/2020,,62,86,78,,,74,85,83,61,78.5,85,63.5
13/12/2020,,51,61,69,,,63,60,64,54,66.5,63,62.5
14/12/2020,,46,65,68,,,65,58,60,67,60,60,60.5
15/12/2020,,49,61,67,,,57,55,61,72,64,45,65.5
16/12/2020,,62,72,77,,,73,75,75,72,75.5,78,71
17/12/2020,,61,74,80,,,72,74,83,59,78.5,80,77.5
18/12/2020,,65,90,88,,,85,90,85,57,74.5,92,58.5
19/12/2020,,75,88,87,,,91,83,87,105,93,81,85
20/12/2020,,67,92,88,,,83,91,88,79,84,93,83.5
21/12/2020,,70,78,77,,,75,84,77,70,81.5,82,83.5
22/12/2020,,69,79,88,,,82,84,88,93,89,82,76
23/12/2020,,76,93,112,,,50,92,99,112,105,77,96.5
24/12/2020,,85,89,105,,,98,96,112,112,109,102,95
25/12/2020,,68,92,87,,,83,96,102,94,93,106,79.5
26/12/2020,,58,64,81,,,63,73,76,79,75,71,72
27/12/2020,,52,58,68,,,64,62,70,82,72.5,69,68.5
28/12/2020,,58,71,73,,,85,63,68,85,74,66,79
29/12/2020,,72,86,105,,,90,88,94,103,88,93,84.5
30/12/2020,,66,75,64,,,66,83,92,55,73,80,53.5
31/12/2020,,39,48,50,,,43,48,52,41,44.5,47,43.5
01/01/2021,,57,63,64,,,73,71,69,55,61,66,53
02/01/2021,,72,86,92,,,89,88,94,100,89,86,86.5
03/01/2021,,57,75,69,,,68,71,70,58,73,65,55
04/01/2021,,67,79,84,,,88,91,89,86,91,97,77.5
05/01/2021,,69,88,90,,,93,92,92,70,85.5,95,67.5
06/01/2021,,49,64,72,,,65,57,62,62,71.5,57,69.5
07/01/2021,,48,65,67,,,64,73,69,58,64.5,74,52.5
08/01/2021,,62,83,89,,,87,87,82,66,81.5,79,76.5
09/01/2021,,50,61,65,,,61,63,62,49,60,56,47.5
10/01/2021,,39,42,43,,,37,41,51,44,52,42,47
11/01/2021,,25,29,34,,,31,29,31,34,31.5,35,31.5
12/01/2021,,23,42,46,,,44,48,49,45,42.5,42,40
13/01/2021,,,66,67,,,50,58,74,20,77,67,65.5
14/01/2021,,,47,56,,,42,33,36,,43.5,35,47.5
15/01/2021,,,80,88,,,80,75,68,86,73,46,80
16/01/2021,,,65,75,,,65,65,56,56,56.5,64,54
17/01/2021,,,28,37,,,35,30,35,35,36,32,36.5
18/01/2021,,,75,78,,,79,81,73,59,75,78,70
19/01/2021,,,64,77,,,76,86,89,62,76.5,102,75.5
20/01/2021,,,78,92,,,73,72,70,75,74,73,59
21/01/2021,,,70,77,,,62,83,69,51,66,90,48
22/01/2021,,,87,91,,,82,84,83,84,80.5,90,75
23/01/2021,,,90,101,,,102,96,101,90,89.5,98,67
24/01/2021,,,69,76,,,75,79,81,61,72.5,89,50
25/01/2021,,,68,88,,,80,66,79,66,79.5,58,32
26/01/2021,,,81,51,,,90,94,,64,73,93,48
27/01/2021,,,62,66,,,62,34,,81,76.5,84,57
28/01/2021,,,50,60,,,66,62,75,87,82,77,63
29/01/2021,,89,94,100,,,107,110,97,70,92,114,60
30/01/2021,,74,72,83,,,82,87,94,120,95,96,74
31/01/2021,,53,59,61,,,56,69,67,70,64.5,74,52
01/02/2021,,54,53,59,,,59,65,64,75,68.5,69,54
02/02/2021,,48,43,68,,,55,44,45,72,55.5,57,52
03/02/2021,,47,51,66,,,50,58,62,73,60.5,67,58
04/02/2021,,73,70,87,,,100,70,76,102,88.5,66,74
05/02/2021,,85,101,116,,,101,109,100,97,100,106,71
06/02/2021,,74,65,76,,,72,82,82,84,44.5,93,56
07/02/2021,,71,79,83,,,85,91,91,69,82,98,49
08/02/2021,,53,65,65,,,61,66,62,58,59.5,75,44
09/02/2021,,71,84,85,,,88,92,73,63,72,85,59
10/02/2021,,69,79,98,,,96,87,69,56,70,74,52
11/02/2021,,34,37,41,,,39,39,40,39,38.5,39,29
12/02/2021,,34,38,42,,,37,38,37,37,38,33,30
13/02/2021,,42,46,52,,,45,45,50,41,41,42,33
14/02/2021,,56,57,68,,,66,57,69,60,64.5,53,39
