Fecha,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
07/02/2020,nr,nr,73,64,nr,63,66,62,nr,47,nr,nr,50,71,61,66,71,65,50,54,nr,58,42,63,60,54,55,67,nr,56,59,55,nr,nr,nr,68,nr,nr,61,70,nr,64,46,78,nr
08/02/2020,nr,nr,70,83,nr,75,95,69,nr,54,nr,nr,81,105,94,71,81,84,57,66,nr,70,53,79,79,71,65,84,nr,58,63,95,nr,nr,nr,60,nr,nr,83,109,nr,70,50,103,nr
09/02/2020,nr,nr,65,78,nr,83,92,71,nr,46,nr,nr,57,67,87,90,90,92,59,76,nr,90,74,84,9,62,81,88,nr,74,81,76,nr,nr,nr,61,nr,nr,78,91,nr,79,56,88,nr
10/02/2020,nr,nr,9,91,nr,77,126,65,nr,79,nr,nr,72,117,112,92,107,95,53,62,nr,97,71,83,nr,71,74,86,nr,69,86,101,nr,nr,nr,84,nr,nr,93,112,nr,69,46,112,nr
11/02/2020,nr,nr,67,85,nr,92,113,80,nr,100,nr,nr,72,109,96,96,108,109,60,82,nr,79,72,101,88,83,91,113,nr,97,79,108,nr,nr,nr,90,nr,nr,86,102,nr,91,71,101,nr
12/02/2020,nr,nr,62,13,nr,69,74,63,nr,48,nr,nr,40,83,57,57,63,72,44,60,nr,51,52,29,67,61,52,75,nr,58,49,65,nr,nr,nr,60,nr,nr,57,77,nr,60,42,35,nr
13/02/2020,nr,nr,66,80,nr,86,104,79,nr,80,nr,nr,78,96,86,94,103,99,54,82,nr,81,74,77,57,60,87,106,nr,84,75,109,nr,nr,nr,64,nr,nr,80,105,nr,84,54,88,nr
14/02/2020,nr,nr,74,85,nr,90,95,85,nr,95,nr,nr,74,84,91,106,99,105,79,76,nr,76,67,92,86,71,104,104,nr,115,82,103,nr,nr,nr,79,nr,nr,4,99,nr,129,116,85,nr
15/02/2020,nr,nr,106,62,nr,97,112,90,nr,100,nr,nr,81,88,93,104,98,112,88,84,nr,75,59,104,101,90,102,114,nr,119,79,102,nr,nr,nr,108,nr,nr,98,81,nr,112,108,78,nr
16/02/2020,nr,nr,81,41,nr,66,55,65,nr,73,nr,nr,47,53,48,56,69,61,54,61,nr,38,39,72,49,88,63,67,nr,74,39,55,nr,nr,nr,79,nr,nr,50,52,nr,79,76,46,nr
17/02/2020,nr,nr,nr,66,nr,72,86,68,nr,89,nr,nr,63,59,70,82,80,89,68,77,nr,63,42,81,73,82,82,71,nr,91,65,67,nr,nr,nr,84,nr,nr,80,72,nr,80,81,62,nr
18/02/2020,nr,nr,109,61,nr,93,82,87,nr,86,nr,nr,80,77,76,95,89,88,80,88,nr,72,51,76,82,116,89,32,nr,99,73,68,nr,nr,nr,32,nr,nr,80,81,nr,112,96,76,nr
19/02/2020,nr,nr,104,71,nr,98,112,100,nr,72,nr,nr,108,67,92,81,92,100,99,90,nr,55,61,89,105,125,80,122,nr,104,59,124,nr,nr,nr,131,nr,nr,89,72,nr,110,95,64,nr
20/02/2020,nr,nr,71,47,nr,57,59,57,nr,74,nr,nr,60,60,58,79,75,68,71,64,nr,59,37,67,55,86,72,68,nr,78,64,72,nr,nr,nr,79,nr,nr,62,65,nr,86,85,65,nr
21/02/2020,nr,nr,70,82,nr,96,116,78,nr,90,nr,nr,81,74,27,105,110,115,62,107,nr,81,83,106,87,91,101,108,nr,105,85,114,nr,nr,nr,90,nr,nr,110,107,nr,103,108,75,nr
22/02/2020,nr,nr,105,74,nr,105,119,89,nr,83,nr,nr,83,nr,101,103,101,116,96,106,nr,65,69,119,92,103,91,122,nr,102,68,118,nr,nr,nr,101,nr,nr,93,82,nr,116,104,69,nr
23/02/2020,nr,nr,84,93,nr,109,126,88,nr,109,nr,nr,85,nr,115,109,113,121,80,111,nr,86,93,118,100,103,106,128,nr,121,85,129,nr,nr,nr,101,nr,nr,121,123,nr,106,99,106,nr
24/02/2020,nr,nr,81,66,nr,72,15,61,nr,58,nr,nr,47,nr,66,66,70,73,60,81,nr,62,53,79,54,74,62,78,nr,68,51,64,nr,nr,nr,71,nr,nr,70,82,nr,80,79,97,nr
25/02/2020,nr,nr,50,44,nr,46,56,39,nr,43,nr,nr,39,60,46,53,54,50,43,48,nr,50,34,48,44,53,47,54,nr,51,46,49,nr,nr,nr,50,nr,nr,54,58,nr,51,50,56,nr
26/02/2020,nr,nr,63,45,nr,81,99,69,nr,81,nr,nr,69,49,72,99,100,96,56,93,nr,47,66,91,76,73,82,93,nr,87,60,98,nr,nr,nr,80,nr,nr,75,60,nr,89,97,49,nr
27/02/2020,nr,nr,65,79,nr,68,92,59,nr,58,nr,nr,64,94,83,78,81,85,55,75,nr,74,76,82,65,67,58,85,nr,58,65,87,nr,nr,nr,62,nr,nr,96,106,nr,62,71,91,nr
28/02/2020,nr,nr,107,62,nr,109,110,96,nr,91,nr,nr,114,77,85,104,105,122,94,123,nr,69,78,115,88,117,111,133,nr,129,74,89,nr,nr,nr,128,nr,nr,79,82,nr,136,132,68,nr
29/02/2020,nr,nr,85,61,nr,75,78,68,nr,73,nr,nr,96,84,nr,94,106,86,78,105,nr,62,67,90,64,96,90,93,nr,87,68,73,nr,nr,nr,90,nr,nr,68,87,nr,96,115,77,nr
01/03/2020,nr,99,93,54,nr,84,103,73,nr,74,nr,nr,101,91,90,112,107,95,63,96,nr,78,79,94,80,90,88,101,nr,84,73,74,nr,nr,nr,92,nr,nr,93,78,nr,96,105,75,nr
02/03/2020,nr,77,63,62,nr,68,80,53,nr,64,nr,nr,nr,85,62,73,77,84,55,74,nr,63,51,77,52,62,61,79,nr,66,62,45,nr,nr,nr,59,nr,nr,73,85,nr,67,69,71,nr
03/03/2020,nr,50,48,37,nr,41,44,45,nr,46,nr,nr,nr,57,40,46,46,39,44,44,nr,44,30,45,43,65,44,47,nr,48,34,36,nr,nr,nr,48,nr,nr,45,48,nr,48,47,49,nr
04/03/2020,nr,79,71,54,nr,62,83,75,nr,63,nr,nr,62,84,73,82,87,74,55,67,nr,76,67,71,80,75,58,80,nr,70,60,44,nr,nr,nr,63,nr,nr,77,86,nr,66,69,87,nr
05/03/2020,nr,131,76,98,nr,108,116,129,nr,92,nr,nr,135,100,102,109,115,123,66,117,nr,87,22,118,118,92,97,127,nr,98,77,92,nr,nr,nr,96,nr,nr,109,116,nr,107,111,107,nr
06/03/2020,nr,99,100,47,nr,73,59,92,nr,75,nr,nr,88,52,57,80,79,79,67,82,nr,49,57,72,76,107,82,89,nr,91,50,7,nr,nr,nr,104,nr,nr,49,58,nr,95,90,50,nr
07/03/2020,nr,108,93,51,nr,93,92,116,nr,82,nr,nr,82,70,58,88,98,103,75,103,nr,59,81,103,92,105,84,107,nr,93,57,80,nr,nr,nr,94,nr,nr,57,75,nr,98,85,69,nr
08/03/2020,nr,107,85,59,nr,88,106,105,nr,97,nr,nr,106,67,79,89,87,96,74,98,nr,61,66,95,102,104,96,101,nr,126,58,94,nr,nr,nr,97,nr,nr,73,72,nr,99,115,63,nr
09/03/2020,nr,98,76,83,nr,80,86,97,nr,83,nr,nr,102,72,75,99,94,67,65,78,nr,64,74,74,97,85,83,95,nr,102,67,90,nr,nr,nr,82,nr,nr,85,100,nr,106,104,67,nr
10/03/2020,nr,125,101,59,nr,107,98,127,nr,nr,nr,nr,117,70,67,107,126,122,107,129,nr,58,97,119,99,108,113,123,nr,111,61,102,nr,nr,nr,113,nr,nr,68,73,nr,131,134,65,nr
11/03/2020,nr,86,86,51,nr,74,61,88,nr,nr,nr,nr,73,59,52,71,70,76,65,78,nr,55,43,70,70,96,69,83,nr,77,55,64,nr,nr,nr,91,nr,nr,52,58,nr,91,73,58,nr
12/03/2020,nr,124,54,60,nr,108,103,129,nr,nr,nr,nr,97,75,69,89,89,119,86,103,nr,65,80,105,108,107,88,121,nr,99,67,96,nr,nr,nr,100,nr,nr,66,74,nr,108,100,74,nr
13/03/2020,nr,106,98,54,nr,75,84,93,nr,nr,nr,nr,102,72,69,79,74,79,88,84,nr,59,56,75,92,98,79,96,nr,89,59,92,nr,nr,nr,92,nr,nr,7,74,nr,92,89,72,nr
14/03/2020,nr,102,89,70,nr,86,96,108,nr,nr,nr,nr,83,74,69,96,97,102,69,99,nr,74,66,99,97,102,91,104,nr,103,70,88,nr,nr,nr,100,nr,nr,85,79,nr,108,102,75,nr
15/03/2020,nr,93,89,53,nr,78,97,93,nr,nr,nr,nr,82,65,74,67,89,102,62,84,nr,47,72,85,105,92,73,91,nr,82,50,79,nr,nr,nr,101,nr,nr,64,62,nr,93,19,55,nr
16/03/2020,nr,71,64,50,nr,66,84,73,nr,nr,nr,nr,77,68,68,69,62,72,61,68,nr,54,52,68,81,85,70,69,nr,82,55,64,nr,nr,nr,77,nr,nr,65,60,nr,74,76,59,nr
17/03/2020,nr,94,74,49,nr,84,90,100,nr,nr,nr,nr,81,60,51,70,73,99,70,81,nr,54,53,86,107,79,64,88,nr,75,51,75,nr,nr,nr,73,nr,nr,57,62,nr,78,71,57,nr
18/03/2020,nr,97,89,57,nr,86,111,103,nr,nr,nr,nr,117,76,97,86,78,93,83,86,nr,63,56,82,107,99,81,90,nr,89,63,40,nr,nr,nr,92,nr,nr,89,77,nr,93,83,74,nr
19/03/2020,nr,123,92,55,nr,95,103,122,nr,nr,nr,nr,117,67,81,86,86,115,79,98,nr,59,60,95,112,113,86,118,nr,97,62,nr,nr,nr,nr,121,nr,nr,71,66,nr,124,106,71,nr
20/03/2020,nr,99,94,50,nr,75,72,94,nr,nr,nr,nr,91,65,66,76,72,77,76,75,nr,60,53,71,83,92,74,90,nr,84,60,nr,nr,nr,nr,85,nr,nr,59,67,nr,85,79,64,nr
21/03/2020,nr,102,93,53,nr,86,82,101,nr,nr,nr,nr,112,59,77,72,67,89,85,93,nr,51,45,79,99,101,81,98,nr,89,54,nr,nr,nr,nr,108,nr,nr,70,69,nr,98,95,59,nr
22/03/2020,nr,111,108,62,nr,96,97,111,nr,nr,nr,nr,85,72,73,86,93,111,79,100,nr,63,79,100,99,96,80,107,nr,93,68,nr,nr,nr,nr,93,nr,nr,69,nr,nr,99,89,74,nr
23/03/2020,nr,109,94,66,nr,88,83,100,nr,nr,nr,nr,97,73,81,86,85,88,80,87,nr,70,58,86,92,110,85,101,nr,98,71,nr,nr,nr,nr,103,nr,nr,73,nr,nr,100,94,80,nr
24/03/2020,nr,104,102,57,nr,87,80,101,nr,nr,nr,nr,91,66,74,81,90,88,78,93,nr,61,56,79,92,123,82,100,nr,91,62,nr,nr,nr,nr,121,nr,nr,67,nr,nr,108,102,33,nr
25/03/2020,nr,134,92,77,nr,119,122,139,nr,nr,nr,nr,130,81,113,109,118,123,87,122,nr,98,82,119,121,90,113,132,nr,126,98,nr,nr,nr,nr,96,nr,nr,100,nr,nr,136,129,93,nr
26/03/2020,nr,98,71,70,nr,76,89,88,nr,nr,nr,nr,90,75,76,93,94,87,83,85,nr,83,73,85,81,82,82,81,nr,94,79,nr,nr,nr,nr,95,nr,nr,78,nr,nr,100,99,79,nr
27/03/2020,nr,71,55,56,nr,67,71,92,nr,nr,nr,nr,83,91,70,67,64,73,56,62,nr,65,59,60,80,59,62,79,nr,60,60,nr,nr,nr,nr,54,nr,nr,65,nr,nr,78,58,75,nr
28/03/2020,nr,98,74,75,nr,98,116,107,nr,nr,nr,nr,110,106,96,96,99,116,70,102,nr,83,71,109,114,70,92,104,nr,92,80,nr,nr,nr,nr,71,nr,nr,97,nr,nr,98,107,97,nr
29/03/2020,nr,116,92,73,nr,101,111,124,nr,nr,nr,nr,114,91,90,108,110,115,92,120,nr,86,82,122,113,98,108,118,nr,133,84,nr,nr,nr,nr,102,nr,nr,93,nr,nr,109,126,98,nr
30/03/2020,nr,116,81,71,nr,115,112,126,nr,nr,nr,nr,113,74,104,91,101,114,102,120,nr,65,63,108,135,113,95,122,nr,107,69,nr,nr,nr,nr,118,nr,nr,93,nr,nr,121,114,79,nr
31/03/2020,nr,87,94,51,nr,69,71,81,nr,nr,nr,nr,81,69,67,68,68,70,78,72,nr,54,49,68,76,105,68,80,nr,78,54,nr,nr,nr,nr,91,nr,nr,66,nr,nr,81,80,72,nr
01/04/2020,nr,104,76,64,nr,97,106,108,nr,nr,nr,nr,100,75,91,95,101,105,72,105,nr,70,77,96,106,68,88,108,nr,122,79,nr,nr,nr,nr,76,nr,nr,92,nr,nr,119,115,nr,nr
02/04/2020,nr,96,90,63,nr,95,114,98,nr,nr,nr,nr,87,66,78,108,117,103,67,111,nr,69,72,103,94,93,99,96,nr,99,71,nr,nr,nr,nr,104,nr,nr,92,nr,nr,119,118,33,nr
03/04/2020,nr,107,71,76,nr,86,99,104,nr,nr,nr,nr,111,76,94,88,86,100,65,93,nr,67,69,78,102,88,82,102,nr,87,67,110,nr,nr,nr,83,nr,nr,85,nr,nr,89,88,85,nr
04/04/2020,nr,87,71,78,nr,83,132,93,nr,nr,nr,nr,90,102,105,nr,117,114,52,99,nr,69,84,121,104,85,94,90,nr,90,71,96,nr,nr,nr,80,nr,nr,99,nr,nr,80,105,98,nr
05/04/2020,nr,105,66,69,nr,77,89,99,nr,nr,nr,nr,110,89,85,nr,86,88,52,76,nr,59,65,81,98,74,78,98,nr,85,61,112,nr,nr,nr,69,nr,nr,79,nr,nr,81,83,79,nr
06/04/2020,nr,95,62,80,nr,93,105,99,nr,nr,nr,nr,97,85,91,nr,89,104,47,100,nr,73,75,101,108,60,79,96,nr,79,65,41,nr,nr,nr,56,nr,nr,87,nr,nr,82,94,91,nr
07/04/2020,nr,92,64,68,nr,78,98,96,nr,nr,nr,nr,88,99,76,96,91,92,58,89,nr,78,66,92,96,76,87,88,nr,106,80,93,nr,nr,nr,72,nr,nr,80,nr,nr,84,105,98,nr
08/04/2020,nr,103,86,56,nr,90,102,103,nr,nr,nr,nr,127,89,94,90,91,102,75,101,nr,72,69,106,107,91,81,100,nr,99,73,60,nr,nr,nr,89,nr,nr,89,nr,nr,97,103,87,nr
09/04/2020,nr,103,73,83,nr,93,114,110,nr,nr,nr,nr,116,85,100,98,103,119,65,112,nr,85,91,113,114,74,98,107,nr,102,79,116,nr,nr,nr,74,nr,nr,97,nr,nr,104,121,92,nr
10/04/2020,nr,92,82,71,nr,79,96,91,nr,nr,nr,nr,86,81,80,94,93,96,61,96,nr,77,79,101,88,89,86,86,nr,99,75,87,nr,nr,nr,92,nr,nr,79,nr,nr,93,98,95,nr
11/04/2020,nr,82,63,52,nr,71,84,85,nr,nr,nr,nr,75,90,66,76,87,88,55,79,nr,72,62,83,80,69,68,81,nr,66,70,84,nr,nr,nr,62,nr,nr,74,nr,nr,63,75,89,nr
12/04/2020,nr,61,56,38,nr,48,56,56,nr,nr,nr,nr,50,58,46,56,56,51,50,55,nr,46,39,59,57,58,52,51,nr,57,47,55,nr,nr,nr,55,nr,nr,54,nr,nr,56,56,60,nr
13/04/2020,nr,100,73,72,nr,92,119,104,nr,nr,nr,nr,98,86,90,109,115,111,58,101,nr,96,94,112,116,73,90,103,nr,95,90,118,nr,nr,nr,86,nr,nr,98,nr,nr,97,104,91,nr
14/04/2020,nr,70,67,67,nr,63,78,74,nr,nr,nr,nr,65,103,68,67,75,74,57,66,nr,58,57,74,73,72,62,71,nr,72,55,77,nr,nr,nr,67,nr,nr,69,nr,nr,69,70,86,nr
15/04/2020,nr,94,77,100,nr,94,121,96,nr,nr,nr,nr,115,128,105,104,108,120,58,105,nr,83,95,116,115,72,81,97,nr,78,82,115,nr,nr,nr,70,nr,nr,107,nr,nr,78,97,121,nr
16/04/2020,nr,94,77,93,nr,88,124,107,nr,nr,nr,nr,112,110,103,100,109,115,78,101,nr,68,90,115,116,73,83,97,nr,79,72,114,nr,nr,nr,75,nr,nr,106,nr,nr,88,91,94,nr
17/04/2020,nr,118,91,91,nr,116,137,121,nr,nr,nr,nr,113,96,107,109,116,137,83,131,nr,82,96,136,127,114,102,117,nr,120,86,121,nr,nr,nr,106,nr,nr,113,nr,nr,116,120,106,nr
18/04/2020,nr,128,102,72,nr,106,133,133,nr,nr,nr,nr,124,89,100,111,116,150,87,132,nr,70,89,146,134,115,90,127,nr,106,82,134,nr,nr,nr,109,nr,nr,99,nr,nr,111,118,90,nr
19/04/2020,nr,119,86,70,nr,103,123,118,nr,nr,nr,nr,nr,75,98,113,117,123,66,109,nr,86,98,117,126,89,89,110,nr,96,98,122,nr,nr,nr,87,nr,nr,96,nr,nr,99,104,85,nr
20/04/2020,nr,114,108,74,nr,98,102,117,nr,nr,nr,nr,nr,74,80,94,93,107,84,106,nr,65,69,101,102,105,90,107,nr,97,73,111,nr,nr,nr,102,nr,nr,82,nr,nr,120,103,74,nr
21/04/2020,nr,100,70,83,nr,108,117,131,nr,nr,nr,nr,122,78,111,98,104,115,67,119,nr,71,80,114,119,81,107,122,nr,121,75,122,nr,nr,nr,79,nr,nr,99,nr,nr,124,133,80,nr
22/04/2020,nr,132,86,101,nr,104,115,126,nr,nr,nr,nr,100,105,102,125,127,114,74,111,nr,94,98,122,117,88,114,125,nr,129,116,132,nr,nr,nr,84,nr,nr,104,nr,nr,103,118,106,nr
23/04/2020,nr,113,98,74,nr,93,100,112,nr,nr,nr,nr,110,75,75,110,97,108,71,100,nr,80,64,103,110,99,93,108,nr,102,97,116,nr,nr,nr,104,nr,nr,77,nr,nr,109,105,84,nr
24/04/2020,nr,106,80,95,nr,90,109,107,nr,nr,nr,nr,105,88,90,106,120,106,71,100,nr,90,95,99,102,81,102,104,nr,115,89,105,nr,nr,nr,116,nr,nr,103,nr,nr,106,111,101,nr
25/04/2020,nr,82,73,90,nr,77,106,87,nr,nr,nr,nr,96,77,96,86,90,95,59,87,nr,76,74,96,88,66,79,80,nr,87,74,88,nr,nr,nr,67,nr,nr,95,nr,nr,98,89,90,nr
26/04/2020,nr,89,83,62,nr,73,83,87,nr,nr,nr,nr,84,68,72,69,70,82,75,78,nr,57,56,78,87,nr,66,81,nr,79,61,86,nr,nr,nr,82,nr,nr,71,nr,nr,81,79,69,nr
27/04/2020,nr,115,107,70,nr,91,84,103,nr,nr,nr,nr,89,72,74,83,82,95,86,89,nr,67,61,86,98,nr,79,101,nr,84,72,96,nr,nr,nr,85,nr,nr,70,nr,nr,89,88,75,nr
28/04/2020,nr,100,98,65,nr,80,80,100,nr,nr,nr,nr,93,76,74,81,84,85,82,96,nr,60,58,90,89,nr,76,90,nr,87,67,97,nr,nr,nr,93,nr,nr,70,nr,nr,99,100,74,nr
29/04/2020,nr,96,90,60,nr,87,83,100,nr,nr,nr,nr,79,69,68,90,102,90,66,114,nr,64,60,109,88,nr,91,91,nr,107,69,83,nr,nr,nr,108,nr,nr,68,nr,nr,107,122,78,nr
30/04/2020,nr,105,85,68,nr,89,91,106,nr,nr,nr,nr,95,72,73,95,101,101,84,103,nr,61,73,111,91,nr,87,95,nr,91,68,94,nr,nr,nr,86,nr,nr,71,nr,nr,104,110,76,nr
